ts,machine,fid,total_threads,scanned,replies_sum,replies_avg,replies_max,hot_tid,hot_subject,new_1h,active_5m,active_1h,lastpost_ts
2026-09-04 20:30:38,Ghost,-343809,696802,101,2752,27.25,294,,,5,4,42,1788525022
2026-09-04 21:05:01,Ghost,-343809,696841,100,2647,26.47,294,47500012,"很佩服有极狐t7,启源q06还敢这样定价",8,2,40,1788527092
2026-09-04 22:05:01,Ghost,-343809,696841,101,2854,28.26,294,47500133,家里打算换掉十几年老油车了,2,9,39,1788530658
2026-09-04 23:05:00,Ghost,-343809,696841,103,2879,27.95,294,21811458,机车俱乐部,5,8,38,1788534262
2026-09-05 00:05:01,Ghost,-343809,696841,100,2449,24.49,175,47499879,标续的model3开着感觉没啥意思，想换个3p,7,13,38,1788537885
2026-09-05 01:05:01,Ghost,-343809,696841,101,2584,25.58,175,13640925,车评相关讨论,1,10,30,1788541472
2026-09-05 02:05:00,Ghost,-343809,696841,102,2654,26.02,176,43655585,热门事件/车型讨论,1,2,19,1788544915
2026-09-05 22:05:01,Ghost,-343809,696880,104,3150,30.29,297,47505311,银河TT-640后驱旗舰/极氪007GT-75度+空悬。依旧一分价钱一分货,4,11,49,1788617095
2026-09-05 23:05:01,Ghost,-343809,696880,104,3398,32.67,297,47506063,加大师拿杆位！,1,10,42,1788620694
2026-09-06 00:05:01,Ghost,-343809,696880,100,3199,31.99,311,47506107,[问题求解] 我就过了个水坑，怎么就要推全损了呢,4,4,45,1788624265
2026-09-06 01:05:00,Ghost,-343809,696880,101,3282,32.5,323,47504455,直行被对面撞了，对面私了怎么整(更新下，对面未成年无证驾驶，明天4S修了吧),0,5,37,1788627881
2026-09-06 14:05:00,Ghost,-343809,696911,98,3128,31.92,345,47503424,建议加92号汽油的车混加95号汽油有影响吗？,6,9,33,1788674701
2026-09-06 15:05:00,Ghost,-343809,696911,97,3262,33.63,345,28602284,赛车俱乐部,1,8,38,1788678277
2026-09-06 16:05:00,Ghost,-343809,696911,96,3185,33.18,346,29508165,大方小方,3,15,40,1788681889
2026-09-06 17:05:01,Ghost,-343809,696911,101,3452,34.18,347,47508644,蛋蛋15岁年审小计+到手一年半整备清单分享,4,8,47,1788685489
2026-09-06 18:05:01,Ghost,-343809,696911,99,3341,33.75,348,47505033,要买车了，懂哥来四面八方来！,2,4,38,1788689071
2026-09-06 19:05:00,Ghost,-343809,696911,99,3589,36.25,352,47508792,广东高速真是又慢又贵,2,4,37,1788692668
2026-09-06 20:05:00,Ghost,-343809,696911,98,3689,37.64,353,47491441,大家开车至今，有没有超过5年，一次扣分，甚至停车被罚款都没有的？,1,10,35,1788696266
2026-09-06 21:05:00,Ghost,-343809,696911,101,4210,41.68,512,47492176,[F1]2026赛季 意大利大奖赛 直播讨论,6,10,43,1788699898
2026-09-06 22:05:00,Ghost,-343809,696911,100,3971,39.71,682,47492176,[F1]2026赛季 意大利大奖赛 直播讨论,8,6,44,1788703502
