lap_t,speed_kmh,s_m
0.024,101.0,0.0
0.065,103.0,1.2
0.104,105.0,2.3
0.145,106.0,3.5
0.183,107.0,4.6
0.224,107.0,5.8
0.264,109.0,7.0
0.304,110.0,8.2
0.344,111.0,9.5
0.385,112.0,10.7
0.425,112.0,12.0
0.464,114.0,13.2
0.505,116.0,14.5
0.544,117.0,15.8
0.584,118.0,17.1
0.624,118.0,18.4
0.663,121.0,19.7
0.705,122.0,21.1
0.744,124.0,22.4
0.784,125.0,23.8
0.824,125.0,25.2
0.864,129.0,26.6
0.905,131.0,28.1
0.944,132.0,29.5
0.983,134.0,31.0
1.025,134.0,32.5
1.064,137.0,34.0
1.104,139.0,35.5
1.145,141.0,37.1
1.184,142.0,38.7
1.223,142.0,40.2
1.264,145.0,41.8
1.304,147.0,43.5
1.343,148.0,45.1
1.385,150.0,46.8
1.423,151.0,48.4
1.463,153.0,50.1
1.504,154.0,51.8
1.544,155.0,53.5
1.584,157.0,55.3
1.624,157.0,57.0
1.664,159.0,58.8
1.703,161.0,60.5
1.744,162.0,62.3
1.783,163.0,64.1
1.823,163.0,65.9
1.864,165.0,67.8
1.904,167.0,69.6
1.944,168.0,71.5
1.984,169.0,73.4
2.023,170.0,75.2
2.065,171.0,77.2
2.104,172.0,79.0
2.145,173.0,81.0
2.183,174.0,82.8
2.225,174.0,84.9
2.265,176.0,86.8
2.304,177.0,88.7
2.345,178.0,90.8
2.384,179.0,92.7
2.424,180.0,94.7
2.463,180.0,96.6
2.503,181.0,98.6
2.544,182.0,100.7
2.584,184.0,102.7
2.625,184.0,104.8
2.667,185.0,107.0
2.705,186.0,108.9
2.745,187.0,111.0
2.785,188.0,113.1
2.824,188.0,115.1
2.865,189.0,117.3
2.905,190.0,119.4
2.943,190.0,121.4
2.983,190.0,123.5
3.024,189.0,125.7
3.064,189.0,127.8
3.104,188.0,129.9
3.144,187.0,131.9
3.185,186.0,134.1
3.226,186.0,136.2
3.265,183.0,138.2
3.304,180.0,140.1
3.345,178.0,142.2
3.384,176.0,144.1
3.424,176.0,146.1
3.464,172.0,148.0
3.505,171.0,149.9
3.544,169.0,151.8
3.585,167.0,153.7
3.625,167.0,155.6
3.664,163.0,157.3
3.704,160.0,159.1
3.745,158.0,161.0
3.784,156.0,162.7
3.825,154.0,164.4
3.864,152.0,166.1
3.905,150.0,167.8
3.945,149.0,169.5
3.984,148.0,171.1
4.023,147.0,172.7
4.064,145.0,174.3
4.103,145.0,175.9
4.145,143.0,177.6
4.184,142.0,179.1
4.224,140.0,180.7
4.265,138.0,182.3
4.304,136.0,183.8
4.345,134.0,185.3
4.384,133.0,186.7
4.425,133.0,188.3
4.464,130.0,189.7
4.504,129.0,191.1
4.545,127.0,192.6
4.584,125.0,193.9
4.626,123.0,195.4
4.665,122.0,196.7
4.704,120.0,198.0
4.745,119.0,199.4
4.784,117.0,200.7
4.824,117.0,202.0
4.864,114.0,203.2
4.905,112.0,204.5
4.945,111.0,205.8
4.985,109.0,207.0
5.024,109.0,208.2
5.064,106.0,209.4
5.103,104.0,210.5
5.144,103.0,211.7
5.184,102.0,212.8
5.224,102.0,214.0
5.264,99.0,215.1
5.304,98.0,216.2
5.344,97.0,217.3
5.385,96.0,218.3
5.424,96.0,219.4
5.544,93.0,222.5
5.585,93.0,223.6
5.625,92.0,224.6
5.664,91.0,225.6
5.704,91.0,226.6
5.745,90.0,227.7
5.784,90.0,228.6
5.827,90.0,229.7
5.864,89.0,230.6
5.904,88.0,231.6
5.944,88.0,232.6
5.985,87.0,233.6
6.024,87.0,234.5
6.065,87.0,235.5
6.105,87.0,236.5
6.143,87.0,237.4
6.184,86.0,238.4
6.224,86.0,239.3
6.264,85.0,240.3
6.305,84.0,241.3
6.345,84.0,242.2
6.385,84.0,243.1
6.424,84.0,244.0
6.465,84.0,245.0
6.504,84.0,245.9
6.545,84.0,246.9
6.585,83.0,247.8
6.624,83.0,248.7
6.664,83.0,249.6
6.704,84.0,250.5
6.745,84.0,251.5
6.785,84.0,252.4
6.824,84.0,253.3
6.866,84.0,254.3
6.905,84.0,255.2
6.944,85.0,256.1
6.984,85.0,257.1
7.024,85.0,258.0
7.065,87.0,259.0
7.104,87.0,260.0
7.144,87.0,260.9
7.184,87.0,261.9
7.224,87.0,262.9
7.265,88.0,263.8
7.305,88.0,264.8
7.344,89.0,265.8
7.385,90.0,266.8
7.426,90.0,267.8
7.465,91.0,268.8
7.505,91.0,269.8
7.545,92.0,270.8
7.585,93.0,271.9
7.624,93.0,272.9
7.664,95.0,273.9
7.705,96.0,275.0
7.745,97.0,276.1
7.784,98.0,277.1
7.823,98.0,278.2
7.866,100.0,279.4
7.908,101.0,280.5
7.946,102.0,281.6
7.987,103.0,282.8
8.027,104.0,283.9
8.063,106.0,285.0
8.103,107.0,286.2
8.142,108.0,287.3
8.183,110.0,288.6
8.222,110.0,289.8
8.264,112.0,291.1
8.303,113.0,292.3
8.344,115.0,293.6
8.382,116.0,294.8
8.422,116.0,296.1
8.463,117.0,297.4
8.503,119.0,298.7
8.542,120.0,300.0
8.583,122.0,301.4
8.623,122.0,302.8
8.662,125.0,304.1
8.703,127.0,305.5
8.744,128.0,307.0
8.782,130.0,308.3
8.822,130.0,309.8
8.862,134.0,311.3
8.904,135.0,312.8
8.943,137.0,314.3
8.983,139.0,315.8
9.023,140.0,317.4
9.063,142.0,318.9
9.102,144.0,320.5
9.142,145.0,322.1
9.182,147.0,323.7
9.223,147.0,325.4
9.262,150.0,327.0
9.302,152.0,328.7
9.343,153.0,330.4
9.383,154.0,332.1
9.422,154.0,333.8
9.463,157.0,335.6
9.504,159.0,337.4
9.543,161.0,339.1
9.582,162.0,340.8
9.623,162.0,342.7
9.663,165.0,344.5
9.703,166.0,346.3
9.743,168.0,348.2
9.782,169.0,350.0
9.822,169.0,351.9
9.865,172.0,353.9
9.905,173.0,355.9
9.944,174.0,357.7
9.984,175.0,359.7
10.024,175.0,361.6
10.063,178.0,363.5
10.104,179.0,365.6
10.144,180.0,367.6
10.184,180.0,369.6
10.225,180.0,371.6
10.266,182.0,373.7
10.304,183.0,375.6
10.344,184.0,377.6
10.385,185.0,379.7
10.425,186.0,381.8
10.465,187.0,383.9
10.504,188.0,385.9
10.544,189.0,388.0
10.585,189.0,390.2
10.624,189.0,392.2
10.664,190.0,394.3
10.705,191.0,396.5
10.745,191.0,398.6
10.786,192.0,400.8
10.825,193.0,402.9
10.868,194.0,405.2
10.905,194.0,407.2
10.945,195.0,409.3
10.986,195.0,411.6
11.026,195.0,413.7
11.065,197.0,415.8
11.105,198.0,418.0
11.144,199.0,420.2
11.185,199.0,422.5
11.225,199.0,424.7
11.265,201.0,426.9
11.305,202.0,429.1
11.344,203.0,431.3
11.386,204.0,433.7
11.427,204.0,436.0
11.464,205.0,438.1
11.505,206.0,440.5
11.545,207.0,442.8
11.586,207.0,445.1
11.626,207.0,447.4
11.665,208.0,449.7
11.704,209.0,451.9
11.745,210.0,454.3
11.786,211.0,456.7
11.825,211.0,459.0
11.864,212.0,461.3
11.906,213.0,463.8
11.945,214.0,466.1
11.984,215.0,468.4
12.024,215.0,470.8
12.065,216.0,473.2
12.104,216.0,475.6
12.146,216.0,478.1
12.184,216.0,480.4
12.224,216.0,482.8
12.264,214.0,485.2
12.307,213.0,487.7
12.344,212.0,489.9
12.384,211.0,492.2
12.426,210.0,494.7
12.464,209.0,496.9
12.506,208.0,499.3
12.545,206.0,501.6
12.584,205.0,503.8
12.626,205.0,506.2
12.666,203.0,508.5
12.707,201.0,510.8
12.748,200.0,513.1
12.801,199.0,516.0
12.829,199.0,517.5
12.866,197.0,519.6
12.905,196.0,521.7
12.944,195.0,523.8
12.984,194.0,526.0
13.025,194.0,528.2
13.064,193.0,530.3
13.107,192.0,532.6
13.144,192.0,534.6
13.184,191.0,536.7
13.224,191.0,538.8
13.265,189.0,541.0
13.306,189.0,543.1
13.344,188.0,545.1
13.386,187.0,547.3
13.424,187.0,549.3
13.464,186.0,551.4
13.505,185.0,553.5
13.545,185.0,555.5
13.585,184.0,557.6
13.624,184.0,559.6
13.665,183.0,561.7
13.705,183.0,563.7
13.744,182.0,565.7
13.784,182.0,567.7
13.824,182.0,569.7
13.865,182.0,571.8
13.905,182.0,573.8
13.945,182.0,575.8
13.985,182.0,577.9
14.025,182.0,579.9
14.064,181.0,581.8
14.107,181.0,584.0
14.144,182.0,585.9
14.184,181.0,587.9
14.225,181.0,589.9
14.265,181.0,592.0
14.305,181.0,594.0
14.343,181.0,595.9
14.384,181.0,597.9
14.426,181.0,600.1
14.464,181.0,602.0
14.505,181.0,604.0
14.544,182.0,606.0
14.585,182.0,608.1
14.625,182.0,610.1
14.664,182.0,612.1
14.710,182.0,614.4
14.749,182.0,616.4
14.791,182.0,618.5
14.830,182.0,620.4
14.870,183.0,622.5
14.903,183.0,624.2
14.943,184.0,626.2
14.982,184.0,628.2
15.023,184.0,630.3
15.063,185.0,632.3
15.103,185.0,634.4
15.143,185.0,636.4
15.183,185.0,638.5
15.222,185.0,640.5
15.263,187.0,642.6
15.303,188.0,644.7
15.343,188.0,646.8
15.382,189.0,648.8
15.422,189.0,650.9
15.462,190.0,653.0
15.502,190.0,655.2
15.542,191.0,657.3
15.582,192.0,659.4
15.624,192.0,661.6
15.663,193.0,663.7
15.703,194.0,665.9
15.742,195.0,668.0
15.784,196.0,670.3
15.823,196.0,672.4
15.862,197.0,674.5
15.903,198.0,676.8
15.943,199.0,679.0
15.982,199.0,681.1
16.024,199.0,683.4
16.062,201.0,685.6
16.103,201.0,687.8
16.143,202.0,690.1
16.183,202.0,692.3
16.224,202.0,694.6
16.263,204.0,696.8
16.303,205.0,699.1
16.342,206.0,701.3
16.382,207.0,703.6
16.423,207.0,706.0
16.463,209.0,708.3
16.502,210.0,710.6
16.543,211.0,713.0
16.582,212.0,715.2
16.622,212.0,717.6
16.662,214.0,720.0
16.706,215.0,722.6
16.746,216.0,725.0
16.786,217.0,727.4
16.826,217.0,729.8
16.867,219.0,732.3
16.906,220.0,734.7
16.946,220.0,737.1
16.986,221.0,739.6
17.025,221.0,742.0
17.066,223.0,744.5
17.108,224.0,747.1
17.145,225.0,749.4
17.187,226.0,752.0
17.225,226.0,754.4
17.266,227.0,757.0
17.305,228.0,759.5
17.347,229.0,762.1
17.386,229.0,764.6
17.425,229.0,767.1
17.466,231.0,769.7
17.506,232.0,772.3
17.546,232.0,774.9
17.587,232.0,777.5
17.626,232.0,780.0
17.665,233.0,782.5
17.706,234.0,785.2
17.747,234.0,787.8
17.789,235.0,790.6
17.827,235.0,793.1
17.866,236.0,795.6
17.906,237.0,798.2
17.945,237.0,800.8
17.985,238.0,803.5
18.026,238.0,806.2
18.066,239.0,808.8
18.106,239.0,811.5
18.145,240.0,814.1
18.187,241.0,816.9
18.225,241.0,819.4
18.266,241.0,822.2
18.307,241.0,824.9
18.347,240.0,827.6
18.387,241.0,830.2
18.426,241.0,832.9
18.469,240.0,835.7
18.507,240.0,838.3
18.545,239.0,840.8
18.586,239.0,843.5
18.626,239.0,846.2
18.666,236.0,848.8
18.713,235.0,851.9
18.751,233.0,854.4
18.803,232.0,857.7
18.830,232.0,859.4
18.875,228.0,862.3
18.904,226.0,864.2
18.943,224.0,866.6
18.984,222.0,869.1
19.023,220.0,871.5
19.064,218.0,874.0
19.103,216.0,876.4
19.143,214.0,878.8
19.184,212.0,881.2
19.223,212.0,883.5
19.263,208.0,885.8
19.303,205.0,888.1
19.343,203.0,890.4
19.383,201.0,892.6
19.423,201.0,894.9
19.463,197.0,897.1
19.503,195.0,899.2
19.544,193.0,901.5
19.585,191.0,903.6
19.624,191.0,905.7
19.663,187.0,907.8
19.703,185.0,909.8
19.744,183.0,911.9
19.784,181.0,913.9
19.824,181.0,916.0
19.864,179.0,918.0
19.904,177.0,919.9
