video_t,lap_t,speed
1.794,0.024,101
1.835,0.065,103
1.874,0.104,105
1.915,0.145,106
1.953,0.183,107
1.994,0.224,107
2.034,0.264,109
2.074,0.304,110
2.114,0.344,111
2.155,0.385,112
2.195,0.425,112
2.234,0.464,114
2.275,0.505,116
2.314,0.544,117
2.354,0.584,118
2.394,0.624,118
2.433,0.663,121
2.475,0.705,122
2.514,0.744,124
2.554,0.784,125
2.594,0.824,125
2.634,0.864,129
2.675,0.905,131
2.714,0.944,132
2.753,0.983,134
2.795,1.025,134
2.834,1.064,137
2.874,1.104,139
2.915,1.145,141
2.954,1.184,142
2.993,1.223,142
3.034,1.264,145
3.074,1.304,147
3.113,1.343,148
3.155,1.385,150
3.193,1.423,151
3.233,1.463,153
3.274,1.504,154
3.314,1.544,155
3.354,1.584,157
3.394,1.624,157
3.434,1.664,159
3.473,1.703,161
3.514,1.744,162
3.553,1.783,163
3.593,1.823,163
3.634,1.864,165
3.674,1.904,167
3.714,1.944,168
3.754,1.984,169
3.793,2.023,170
3.835,2.065,171
3.874,2.104,172
3.915,2.145,173
3.953,2.183,174
3.995,2.225,174
4.035,2.265,176
4.074,2.304,177
4.115,2.345,178
4.154,2.384,179
4.194,2.424,180
4.233,2.463,180
4.273,2.503,181
4.314,2.544,182
4.354,2.584,184
4.395,2.625,184
4.437,2.667,185
4.475,2.705,186
4.515,2.745,187
4.555,2.785,188
4.594,2.824,188
4.635,2.865,189
4.675,2.905,190
4.713,2.943,190
4.753,2.983,190
4.794,3.024,189
4.834,3.064,189
4.874,3.104,188
4.914,3.144,187
4.955,3.185,186
4.996,3.226,186
5.035,3.265,183
5.074,3.304,180
5.115,3.345,178
5.154,3.384,176
5.194,3.424,176
5.234,3.464,172
5.275,3.505,171
5.314,3.544,169
5.355,3.585,167
5.395,3.625,167
5.434,3.664,163
5.474,3.704,160
5.515,3.745,158
5.554,3.784,156
5.595,3.825,154
5.634,3.864,152
5.675,3.905,150
5.715,3.945,149
5.754,3.984,148
5.793,4.023,147
5.834,4.064,145
5.873,4.103,145
5.915,4.145,143
5.954,4.184,142
5.994,4.224,140
6.035,4.265,138
6.074,4.304,136
6.115,4.345,134
6.154,4.384,133
6.195,4.425,133
6.234,4.464,130
6.274,4.504,129
6.315,4.545,127
6.354,4.584,125
6.396,4.626,123
6.435,4.665,122
6.474,4.704,120
6.515,4.745,119
6.554,4.784,117
6.594,4.824,117
6.634,4.864,114
6.675,4.905,112
6.715,4.945,111
6.755,4.985,109
6.794,5.024,109
6.834,5.064,106
6.873,5.103,104
6.914,5.144,103
6.954,5.184,102
6.994,5.224,102
7.034,5.264,99
7.074,5.304,98
7.114,5.344,97
7.155,5.385,96
7.194,5.424,96
7.235,5.465,
7.274,5.504,
7.314,5.544,93
7.355,5.585,93
7.395,5.625,92
7.434,5.664,91
7.474,5.704,91
7.515,5.745,90
7.554,5.784,90
7.597,5.827,90
7.634,5.864,89
7.674,5.904,88
7.714,5.944,88
7.755,5.985,87
7.794,6.024,87
7.835,6.065,87
7.875,6.105,87
7.913,6.143,87
7.954,6.184,86
7.994,6.224,86
8.034,6.264,85
8.075,6.305,84
8.115,6.345,84
8.155,6.385,84
8.194,6.424,84
8.235,6.465,84
8.274,6.504,84
8.315,6.545,84
8.355,6.585,83
8.394,6.624,83
8.434,6.664,83
8.474,6.704,84
8.515,6.745,84
8.555,6.785,84
8.594,6.824,84
8.636,6.866,84
8.675,6.905,84
8.714,6.944,85
8.754,6.984,85
8.794,7.024,85
8.835,7.065,87
8.874,7.104,87
8.914,7.144,87
8.954,7.184,87
8.994,7.224,87
9.035,7.265,88
9.075,7.305,88
9.114,7.344,89
9.155,7.385,90
9.196,7.426,90
9.235,7.465,91
9.275,7.505,91
9.315,7.545,92
9.355,7.585,93
9.394,7.624,93
9.434,7.664,95
9.475,7.705,96
9.515,7.745,97
9.554,7.784,98
9.593,7.823,98
9.636,7.866,100
9.678,7.908,101
9.716,7.946,102
9.757,7.987,103
9.797,8.027,104
9.833,8.063,106
9.873,8.103,107
9.912,8.142,108
9.953,8.183,110
9.992,8.222,110
10.034,8.264,112
10.073,8.303,113
10.114,8.344,115
10.152,8.382,116
10.192,8.422,116
10.233,8.463,117
10.273,8.503,119
10.312,8.542,120
10.353,8.583,122
10.393,8.623,122
10.432,8.662,125
10.473,8.703,127
10.514,8.744,128
10.552,8.782,130
10.592,8.822,130
10.632,8.862,134
10.674,8.904,135
10.713,8.943,137
10.753,8.983,139
10.793,9.023,140
10.833,9.063,142
10.872,9.102,144
10.912,9.142,145
10.952,9.182,147
10.993,9.223,147
11.032,9.262,150
11.072,9.302,152
11.113,9.343,153
11.153,9.383,154
11.192,9.422,154
11.233,9.463,157
11.274,9.504,159
11.313,9.543,161
11.352,9.582,162
11.393,9.623,162
11.433,9.663,165
11.473,9.703,166
11.513,9.743,168
11.552,9.782,169
11.592,9.822,169
11.635,9.865,172
11.675,9.905,173
11.714,9.944,174
11.754,9.984,175
11.794,10.024,175
11.833,10.063,178
11.874,10.104,179
11.914,10.144,180
11.954,10.184,180
11.995,10.225,180
12.036,10.266,182
12.074,10.304,183
12.114,10.344,184
12.155,10.385,185
12.195,10.425,186
12.235,10.465,187
12.274,10.504,188
12.314,10.544,189
12.355,10.585,189
12.394,10.624,189
12.434,10.664,190
12.475,10.705,191
12.515,10.745,191
12.556,10.786,192
12.595,10.825,193
12.638,10.868,194
12.675,10.905,194
12.715,10.945,195
12.756,10.986,195
12.796,11.026,195
12.835,11.065,197
12.875,11.105,198
12.914,11.144,199
12.955,11.185,199
12.995,11.225,199
13.035,11.265,201
13.075,11.305,202
13.114,11.344,203
13.156,11.386,204
13.197,11.427,204
13.234,11.464,205
13.275,11.505,206
13.315,11.545,207
13.356,11.586,207
13.396,11.626,207
13.435,11.665,208
13.474,11.704,209
13.515,11.745,210
13.556,11.786,211
13.595,11.825,211
13.634,11.864,212
13.676,11.906,213
13.715,11.945,214
13.754,11.984,215
13.794,12.024,215
13.835,12.065,216
13.874,12.104,216
13.916,12.146,216
13.954,12.184,216
13.994,12.224,216
14.034,12.264,214
14.077,12.307,213
14.114,12.344,212
14.154,12.384,211
14.196,12.426,210
14.234,12.464,209
14.276,12.506,208
14.315,12.545,206
14.354,12.584,205
14.396,12.626,205
14.436,12.666,203
14.477,12.707,201
14.518,12.748,200
14.571,12.801,199
14.599,12.829,199
14.636,12.866,197
14.675,12.905,196
14.714,12.944,195
14.754,12.984,194
14.795,13.025,194
14.834,13.064,193
14.877,13.107,192
14.914,13.144,192
14.954,13.184,191
14.994,13.224,191
15.035,13.265,189
15.076,13.306,189
15.114,13.344,188
15.156,13.386,187
15.194,13.424,187
15.234,13.464,186
15.275,13.505,185
15.315,13.545,185
15.355,13.585,184
15.394,13.624,184
15.435,13.665,183
15.475,13.705,183
15.514,13.744,182
15.554,13.784,182
15.594,13.824,182
15.635,13.865,182
15.675,13.905,182
15.715,13.945,182
15.755,13.985,182
15.795,14.025,182
15.834,14.064,181
15.877,14.107,181
15.914,14.144,182
15.954,14.184,181
15.995,14.225,181
16.035,14.265,181
16.075,14.305,181
16.113,14.343,181
16.154,14.384,181
16.196,14.426,181
16.234,14.464,181
16.275,14.505,181
16.314,14.544,182
16.355,14.585,182
16.395,14.625,182
16.434,14.664,182
16.480,14.710,182
16.519,14.749,182
16.561,14.791,182
16.600,14.830,182
16.640,14.870,183
16.673,14.903,183
16.713,14.943,184
16.752,14.982,184
16.793,15.023,184
16.833,15.063,185
16.873,15.103,185
16.913,15.143,185
16.953,15.183,185
16.992,15.222,185
17.033,15.263,187
17.073,15.303,188
17.113,15.343,188
17.152,15.382,189
17.192,15.422,189
17.232,15.462,190
17.272,15.502,190
17.312,15.542,191
