lap_t,speed_kmh,s_m
1.290,104.0,0.0
1.322,106.0,0.9
1.356,114.0,2.0
1.396,115.0,3.2
1.434,117.0,4.5
1.478,117.0,5.9
1.516,118.0,7.1
1.555,120.0,8.4
1.596,121.0,9.8
1.638,124.0,11.2
1.678,124.0,12.6
1.719,125.0,14.0
1.759,126.0,15.4
1.797,127.0,16.8
1.834,128.0,18.1
1.873,130.0,19.5
1.914,131.0,20.9
1.954,132.0,22.4
1.994,134.0,23.9
2.035,136.0,25.4
2.080,136.0,27.1
2.113,137.0,28.4
2.154,138.0,29.9
2.194,139.0,31.5
2.234,141.0,33.0
2.275,141.0,34.6
2.314,143.0,36.2
2.360,144.0,38.0
2.400,145.0,39.6
2.433,147.0,41.0
2.475,148.0,42.7
2.516,148.0,44.4
2.555,149.0,46.0
2.595,150.0,47.6
2.634,153.0,49.3
2.674,153.0,51.0
2.723,154.0,53.1
2.759,155.0,54.6
2.794,155.0,56.1
2.836,157.0,57.9
2.875,157.0,59.6
2.915,158.0,61.4
2.955,159.0,63.1
3.000,160.0,65.1
3.037,162.0,66.8
3.074,163.0,68.5
3.115,163.0,70.3
3.155,164.0,72.1
3.194,165.0,73.9
3.234,167.0,75.8
3.274,167.0,77.6
3.319,167.0,79.7
3.355,168.0,81.4
3.396,169.0,83.3
3.436,171.0,85.2
3.474,172.0,87.0
3.520,172.0,89.2
3.556,173.0,90.9
3.596,173.0,92.8
3.633,174.0,94.6
3.675,176.0,96.7
3.715,176.0,98.6
3.755,177.0,100.6
3.795,177.0,102.6
3.835,176.0,104.5
3.874,176.0,106.4
3.916,174.0,108.5
3.956,173.0,110.4
4.002,171.0,112.6
4.039,166.0,114.3
4.078,164.0,116.1
4.118,164.0,117.9
4.158,162.0,119.7
4.198,161.0,121.5
4.234,159.0,123.1
4.276,157.0,125.0
4.315,157.0,126.7
4.355,155.0,128.4
4.395,154.0,130.1
4.434,151.0,131.8
4.475,150.0,133.5
4.515,150.0,135.2
4.555,148.0,136.8
4.594,146.0,138.4
4.638,144.0,140.2
4.675,144.0,141.7
4.715,143.0,143.3
4.756,142.0,144.9
4.795,140.0,146.4
4.835,138.0,148.0
4.875,136.0,149.5
4.917,136.0,151.1
4.956,135.0,152.5
4.995,134.0,154.0
5.036,131.0,155.5
5.074,130.0,156.9
5.115,130.0,158.4
5.154,129.0,159.8
5.195,128.0,161.2
5.242,125.0,162.9
5.275,124.0,164.0
5.314,124.0,165.4
5.355,123.0,166.8
5.394,121.0,168.1
5.434,119.0,169.4
5.476,118.0,170.8
5.523,118.0,172.3
5.555,116.0,173.4
5.596,115.0,174.7
5.634,113.0,175.9
5.675,113.0,177.2
5.715,111.0,178.4
5.755,110.0,179.7
5.799,110.0,181.0
5.844,108.0,182.4
5.875,108.0,183.3
5.914,106.0,184.5
5.955,105.0,185.7
5.996,104.0,186.8
6.035,103.0,188.0
6.075,102.0,189.1
6.123,102.0,190.5
6.157,101.0,191.4
6.195,100.0,192.5
6.239,98.0,193.7
6.279,98.0,194.8
6.325,96.0,196.0
6.359,96.0,196.9
6.399,96.0,198.0
6.442,95.0,199.1
6.481,95.0,200.2
6.515,94.0,201.1
6.555,93.0,202.1
6.595,92.0,203.1
6.635,91.0,204.1
6.675,91.0,205.2
6.720,90.0,206.3
6.756,90.0,207.2
6.804,89.0,208.4
6.840,87.0,209.3
6.875,87.0,210.1
6.915,86.0,211.1
6.955,86.0,212.0
6.995,85.0,213.0
7.035,84.0,213.9
7.075,83.0,214.8
7.125,83.0,216.0
7.155,83.0,216.7
7.196,83.0,217.6
7.235,81.0,218.5
7.275,81.0,219.4
7.316,81.0,220.3
7.355,81.0,221.2
7.403,81.0,222.3
7.436,80.0,223.0
7.475,80.0,223.9
7.515,80.0,224.8
7.557,80.0,225.7
7.595,79.0,226.6
7.636,79.0,227.5
7.675,79.0,228.3
7.717,79.0,229.2
7.764,79.0,230.3
7.796,79.0,231.0
7.834,79.0,231.8
7.876,79.0,232.7
7.915,79.0,233.6
7.954,79.0,234.4
7.998,78.0,235.4
8.042,78.0,236.4
8.074,78.0,237.0
8.114,78.0,237.9
8.155,78.0,238.8
8.194,78.0,239.6
8.238,78.0,240.6
8.279,78.0,241.5
8.318,79.0,242.3
8.357,79.0,243.2
8.397,79.0,244.1
8.435,80.0,244.9
8.475,80.0,245.8
8.515,80.0,246.7
8.554,81.0,247.6
8.595,81.0,248.5
8.640,82.0,249.5
8.675,82.0,250.3
8.714,82.0,251.2
8.754,83.0,252.1
8.795,84.0,253.1
8.835,85.0,254.0
8.874,86.0,254.9
8.921,86.0,256.0
8.954,86.0,256.8
8.994,87.0,257.8
9.035,88.0,258.8
9.074,89.0,259.8
9.121,89.0,260.9
9.160,90.0,261.9
9.194,91.0,262.7
9.233,93.0,263.7
9.274,94.0,264.8
9.314,96.0,265.9
9.354,96.0,266.9
9.393,97.0,268.0
9.437,99.0,269.2
9.478,101.0,270.3
9.514,101.0,271.3
9.555,102.0,272.5
9.594,103.0,273.6
9.635,105.0,274.8
9.676,106.0,276.0
9.715,106.0,277.1
9.760,108.0,278.5
9.796,109.0,279.5
9.834,111.0,280.7
9.873,113.0,281.9
9.913,113.0,283.2
9.955,114.0,284.5
9.995,115.0,285.8
10.035,118.0,287.1
10.084,118.0,288.7
10.121,120.0,289.9
10.155,121.0,291.0
10.195,122.0,292.4
10.234,125.0,293.7
10.276,126.0,295.2
10.317,126.0,296.6
10.355,128.0,298.0
10.402,129.0,299.6
10.445,131.0,301.2
10.479,131.0,302.4
10.518,132.0,303.8
10.558,134.0,305.3
10.599,136.0,306.9
10.653,139.0,308.9
10.689,139.0,310.3
10.716,140.0,311.4
10.757,141.0,313.0
10.804,142.0,314.8
10.833,144.0,316.0
10.872,146.0,317.5
10.913,146.0,319.2
10.955,147.0,320.9
10.993,148.0,322.5
11.034,151.0,324.2
11.074,151.0,325.8
11.114,152.0,327.5
11.152,154.0,329.1
11.193,155.0,330.9
11.232,157.0,332.6
11.274,157.0,334.4
11.314,158.0,336.2
11.353,159.0,337.9
11.393,161.0,339.7
11.434,163.0,341.5
11.474,163.0,343.3
11.513,164.0,345.1
11.553,165.0,346.9
11.595,166.0,348.8
11.634,168.0,350.7
11.674,168.0,352.5
11.720,169.0,354.7
11.764,170.0,356.7
11.794,171.0,358.2
11.832,173.0,360.0
11.872,173.0,361.9
11.913,174.0,363.9
11.953,175.0,365.8
11.995,175.0,367.9
12.036,176.0,369.9
12.076,176.0,371.8
12.114,176.0,373.7
12.154,176.0,375.6
12.193,177.0,377.5
12.234,177.0,379.6
12.273,177.0,381.5
12.313,177.0,383.4
12.353,177.0,385.4
12.396,176.0,387.5
12.435,176.0,389.4
12.476,176.0,391.4
12.514,176.0,393.3
12.555,176.0,395.3
12.599,176.0,397.4
12.636,176.0,399.3
12.679,176.0,401.4
12.724,176.0,403.6
12.757,176.0,405.2
12.797,176.0,407.1
12.836,177.0,409.0
12.876,177.0,411.0
12.919,178.0,413.1
12.959,179.0,415.1
12.999,179.0,417.1
13.038,179.0,419.0
13.077,179.0,421.0
13.118,179.0,423.0
13.159,180.0,425.1
13.197,181.0,427.0
13.237,181.0,429.0
13.281,181.0,431.2
13.319,181.0,433.1
13.356,181.0,435.0
13.397,181.0,437.0
13.436,183.0,439.0
13.479,183.0,441.2
13.519,184.0,443.2
13.557,184.0,445.2
13.597,184.0,447.2
13.637,186.0,449.3
13.685,186.0,451.7
13.718,187.0,453.4
13.756,187.0,455.4
13.797,188.0,457.6
13.836,188.0,459.6
13.877,188.0,461.7
13.916,188.0,463.8
13.956,188.0,465.9
13.995,188.0,467.9
14.036,186.0,470.0
14.079,186.0,472.2
14.122,185.0,474.5
14.159,185.0,476.4
14.207,184.0,478.8
14.241,182.0,480.6
14.285,181.0,482.8
14.319,181.0,484.5
14.362,180.0,486.6
14.399,179.0,488.5
14.441,177.0,490.6
14.475,177.0,492.2
14.519,176.0,494.4
14.555,175.0,496.1
14.595,174.0,498.1
14.640,173.0,500.2
14.675,173.0,501.9
14.715,172.0,503.8
14.756,170.0,505.8
14.797,170.0,507.7
14.837,168.0,509.6
14.875,167.0,511.4
14.918,166.0,513.4
14.961,166.0,515.3
14.996,165.0,517.0
15.035,164.0,518.7
15.073,163.0,520.5
15.118,163.0,522.5
15.154,162.0,524.1
15.196,162.0,526.0
15.235,160.0,527.8
15.283,159.0,529.9
15.317,159.0,531.4
15.356,158.0,533.1
15.395,158.0,534.8
15.436,157.0,536.6
15.478,157.0,538.4
15.517,157.0,540.1
15.557,157.0,541.9
15.600,157.0,543.8
15.636,158.0,545.3
15.677,158.0,547.1
15.716,158.0,548.9
15.756,158.0,550.6
15.797,158.0,552.4
15.836,159.0,554.1
15.876,159.0,555.9
15.918,159.0,557.7
15.956,160.0,559.4
15.995,160.0,561.2
16.037,160.0,563.0
16.076,161.0,564.8
16.114,161.0,566.5
16.156,161.0,568.3
16.194,162.0,570.0
16.241,162.0,572.2
16.277,162.0,573.8
16.317,162.0,575.6
16.356,163.0,577.3
16.396,163.0,579.2
16.437,164.0,581.0
16.480,165.0,583.0
16.520,165.0,584.8
16.558,165.0,586.6
16.598,165.0,588.4
16.642,167.0,590.4
16.677,168.0,592.0
16.717,168.0,593.9
16.756,168.0,595.7
16.803,168.0,597.9
16.838,168.0,599.6
16.877,169.0,601.4
16.918,169.0,603.3
16.957,169.0,605.1
16.999,170.0,607.1
17.037,170.0,608.9
17.079,171.0,610.9
17.117,171.0,612.7
17.164,171.0,614.9
17.202,172.0,616.8
17.238,173.0,618.5
17.277,174.0,620.4
17.317,174.0,622.3
17.356,174.0,624.2
17.398,174.0,626.2
17.438,176.0,628.1
17.480,177.0,630.2
17.519,177.0,632.1
17.558,177.0,634.0
17.598,178.0,636.0
17.637,178.0,637.9
17.677,179.0,639.9
17.716,179.0,641.9
17.758,180.0,644.0
17.797,181.0,645.9
17.837,181.0,647.9
17.887,181.0,650.4
17.917,181.0,651.9
17.956,182.0,653.9
17.998,183.0,656.0
18.038,184.0,658.1
18.078,185.0,660.1
18.116,185.0,662.1
18.158,186.0,664.3
18.198,186.0,666.3
18.244,188.0,668.7
18.281,189.0,670.6
18.318,189.0,672.6
18.359,190.0,674.7
18.398,191.0,676.8
18.439,192.0,679.0
18.483,193.0,681.3
18.516,194.0,683.1
18.569,194.0,686.0
18.599,196.0,687.6
18.636,196.0,689.6
18.677,197.0,691.8
18.718,197.0,694.1
18.758,198.0,696.3
18.799,199.0,698.5
19.198,200.0,720.7
19.236,200.0,722.8
19.276,200.0,725.0
19.316,200.0,727.2
19.358,200.0,729.5
19.398,200.0,731.8
19.436,200.0,733.9
19.479,200.0,736.3
19.522,200.0,738.7
19.564,200.0,741.0
19.601,200.0,743.0
19.644,200.0,745.4
19.682,200.0,747.5
19.717,200.0,749.5
19.756,200.0,751.7
19.797,200.0,753.9
19.850,200.0,756.9
19.878,200.0,758.4
19.918,200.0,760.7
19.956,200.0,762.8
19.997,201.0,765.1
20.038,201.0,767.3
20.076,201.0,769.5
20.119,201.0,771.9
20.158,201.0,774.0
20.216,200.0,777.3
20.243,200.0,778.8
20.279,200.0,780.8
20.318,201.0,782.9
20.357,200.0,785.1
20.396,199.0,787.3
20.437,200.0,789.6
20.478,200.0,791.8
20.524,200.0,794.4
20.561,200.0,796.4
20.638,201.0,800.7
20.677,201.0,802.9
20.718,201.0,805.2
20.758,200.0,807.4
20.797,200.0,809.6
20.840,201.0,812.0
20.877,201.0,814.0
20.918,201.0,816.3
20.956,201.0,818.5
20.998,202.0,820.8
21.036,202.0,822.9
21.078,201.0,825.3
21.117,201.0,827.5
21.198,200.0,832.0
21.235,200.0,834.0
21.276,200.0,836.3
21.318,200.0,838.6
21.358,200.0,840.9
21.398,200.0,843.1
21.435,198.0,845.1
21.486,197.0,847.9
21.516,197.0,849.6
21.562,196.0,852.1
21.595,195.0,853.9
21.637,193.0,856.1
21.676,193.0,858.2
21.719,190.0,860.5
21.753,190.0,862.3
21.796,189.0,864.6
21.841,187.0,866.9
21.884,187.0,869.2
21.922,186.0,871.1
21.956,184.0,872.9
22.001,183.0,875.2
22.038,180.0,877.0
22.080,179.0,879.1
22.119,179.0,881.1
22.156,178.0,882.9
22.197,177.0,884.9
22.240,174.0,887.0
