video_t,lap_t,speed
2.570,1.290,104
2.602,1.322,106
2.636,1.356,114
2.676,1.396,115
2.714,1.434,117
2.758,1.478,117
2.796,1.516,118
2.835,1.555,120
2.876,1.596,121
2.918,1.638,124
2.958,1.678,124
2.999,1.719,125
3.039,1.759,126
3.077,1.797,127
3.114,1.834,128
3.153,1.873,130
3.194,1.914,131
3.234,1.954,132
3.274,1.994,134
3.315,2.035,136
3.360,2.080,136
3.393,2.113,137
3.434,2.154,138
3.474,2.194,139
3.514,2.234,141
3.555,2.275,141
3.594,2.314,143
3.640,2.360,144
3.680,2.400,145
3.713,2.433,147
3.755,2.475,148
3.796,2.516,148
3.835,2.555,149
3.875,2.595,150
3.914,2.634,153
3.954,2.674,153
4.003,2.723,154
4.039,2.759,155
4.074,2.794,155
4.116,2.836,157
4.155,2.875,157
4.195,2.915,158
4.235,2.955,159
4.280,3.000,160
4.317,3.037,162
4.354,3.074,163
4.395,3.115,163
4.435,3.155,164
4.474,3.194,165
4.514,3.234,167
4.554,3.274,167
4.599,3.319,167
4.635,3.355,168
4.676,3.396,169
4.716,3.436,171
4.754,3.474,172
4.800,3.520,172
4.836,3.556,173
4.876,3.596,173
4.913,3.633,174
4.955,3.675,176
4.995,3.715,176
5.035,3.755,177
5.075,3.795,177
5.115,3.835,176
5.154,3.874,176
5.196,3.916,174
5.236,3.956,173
5.282,4.002,171
5.319,4.039,166
5.358,4.078,164
5.398,4.118,164
5.438,4.158,162
5.478,4.198,161
5.514,4.234,159
5.556,4.276,157
5.595,4.315,157
5.635,4.355,155
5.675,4.395,154
5.714,4.434,151
5.755,4.475,150
5.795,4.515,150
5.835,4.555,148
5.874,4.594,146
5.918,4.638,144
5.955,4.675,144
5.995,4.715,143
6.036,4.756,142
6.075,4.795,140
6.115,4.835,138
6.155,4.875,136
6.197,4.917,136
6.236,4.956,135
6.275,4.995,134
6.316,5.036,131
6.354,5.074,130
6.395,5.115,130
6.434,5.154,129
6.475,5.195,128
6.522,5.242,125
6.555,5.275,124
6.594,5.314,124
6.635,5.355,123
6.674,5.394,121
6.714,5.434,119
6.756,5.476,118
6.803,5.523,118
6.835,5.555,116
6.876,5.596,115
6.914,5.634,113
6.955,5.675,113
6.995,5.715,111
7.035,5.755,110
7.079,5.799,110
7.124,5.844,108
7.155,5.875,108
7.194,5.914,106
7.235,5.955,105
7.276,5.996,104
7.315,6.035,103
7.355,6.075,102
7.403,6.123,102
7.437,6.157,101
7.475,6.195,100
7.519,6.239,98
7.559,6.279,98
7.605,6.325,96
7.639,6.359,96
7.679,6.399,96
7.722,6.442,95
7.761,6.481,95
7.795,6.515,94
7.835,6.555,93
7.875,6.595,92
7.915,6.635,91
7.955,6.675,91
8.000,6.720,90
8.036,6.756,90
8.084,6.804,89
8.120,6.840,87
8.155,6.875,87
8.195,6.915,86
8.235,6.955,86
8.275,6.995,85
8.315,7.035,84
8.355,7.075,83
8.405,7.125,83
8.435,7.155,83
8.476,7.196,83
8.515,7.235,81
8.555,7.275,81
8.596,7.316,81
8.635,7.355,81
8.683,7.403,81
8.716,7.436,80
8.755,7.475,80
8.795,7.515,80
8.837,7.557,80
8.875,7.595,79
8.916,7.636,79
8.955,7.675,79
8.997,7.717,79
9.044,7.764,79
9.076,7.796,79
9.114,7.834,79
9.156,7.876,79
9.195,7.915,79
9.234,7.954,79
9.278,7.998,78
9.322,8.042,78
9.354,8.074,78
9.394,8.114,78
9.435,8.155,78
9.474,8.194,78
9.518,8.238,78
9.559,8.279,78
9.598,8.318,79
9.637,8.357,79
9.677,8.397,79
9.715,8.435,80
9.755,8.475,80
9.795,8.515,80
9.834,8.554,81
9.875,8.595,81
9.920,8.640,82
9.955,8.675,82
9.994,8.714,82
10.034,8.754,83
10.075,8.795,84
10.115,8.835,85
10.154,8.874,86
10.201,8.921,86
10.234,8.954,86
10.274,8.994,87
10.315,9.035,88
10.354,9.074,89
10.401,9.121,89
10.440,9.160,90
10.474,9.194,91
10.513,9.233,93
10.554,9.274,94
10.594,9.314,96
10.634,9.354,96
10.673,9.393,97
10.717,9.437,99
10.758,9.478,101
10.794,9.514,101
10.835,9.555,102
10.874,9.594,103
10.915,9.635,105
10.956,9.676,106
10.995,9.715,106
11.040,9.760,108
11.076,9.796,109
11.114,9.834,111
11.153,9.873,113
11.193,9.913,113
11.235,9.955,114
11.275,9.995,115
11.315,10.035,118
11.364,10.084,118
11.401,10.121,120
11.435,10.155,121
11.475,10.195,122
11.514,10.234,125
11.556,10.276,126
11.597,10.317,126
11.635,10.355,128
11.682,10.402,129
11.725,10.445,131
11.759,10.479,131
11.798,10.518,132
11.838,10.558,134
11.879,10.599,136
11.933,10.653,139
11.969,10.689,139
11.996,10.716,140
12.037,10.757,141
12.084,10.804,142
12.113,10.833,144
12.152,10.872,146
12.193,10.913,146
12.235,10.955,147
12.273,10.993,148
12.314,11.034,151
12.354,11.074,151
12.394,11.114,152
12.432,11.152,154
12.473,11.193,155
12.512,11.232,157
12.554,11.274,157
12.594,11.314,158
12.633,11.353,159
12.673,11.393,161
12.714,11.434,163
12.754,11.474,163
12.793,11.513,164
12.833,11.553,165
12.875,11.595,166
12.914,11.634,168
12.954,11.674,168
13.000,11.720,169
13.044,11.764,170
13.074,11.794,171
13.112,11.832,173
13.152,11.872,173
13.193,11.913,174
13.233,11.953,175
13.275,11.995,175
13.316,12.036,176
13.356,12.076,176
13.394,12.114,176
13.434,12.154,176
13.473,12.193,177
13.514,12.234,177
13.553,12.273,177
13.593,12.313,177
13.633,12.353,177
13.676,12.396,176
13.715,12.435,176
13.756,12.476,176
13.794,12.514,176
13.835,12.555,176
13.879,12.599,176
13.916,12.636,176
13.959,12.679,176
14.004,12.724,176
14.037,12.757,176
14.077,12.797,176
14.116,12.836,177
14.156,12.876,177
14.199,12.919,178
14.239,12.959,179
14.279,12.999,179
14.318,13.038,179
14.357,13.077,179
14.398,13.118,179
14.439,13.159,180
14.477,13.197,181
14.517,13.237,181
14.561,13.281,181
14.599,13.319,181
14.636,13.356,181
14.677,13.397,181
14.716,13.436,183
14.759,13.479,183
14.799,13.519,184
14.837,13.557,184
14.877,13.597,184
14.917,13.637,186
14.965,13.685,186
14.998,13.718,187
15.036,13.756,187
15.077,13.797,188
15.116,13.836,188
15.157,13.877,188
15.196,13.916,188
15.236,13.956,188
15.275,13.995,188
15.316,14.036,186
15.359,14.079,186
15.402,14.122,185
15.439,14.159,185
15.487,14.207,184
15.521,14.241,182
15.565,14.285,181
15.599,14.319,181
15.642,14.362,180
15.679,14.399,179
15.721,14.441,177
15.755,14.475,177
15.799,14.519,176
15.835,14.555,175
15.875,14.595,174
15.920,14.640,173
15.955,14.675,173
15.995,14.715,172
16.036,14.756,170
16.077,14.797,170
16.117,14.837,168
16.155,14.875,167
16.198,14.918,166
16.241,14.961,166
16.276,14.996,165
16.315,15.035,164
16.353,15.073,163
16.398,15.118,163
16.434,15.154,162
16.476,15.196,162
16.515,15.235,160
16.563,15.283,159
16.597,15.317,159
16.636,15.356,158
16.675,15.395,158
16.716,15.436,157
16.758,15.478,157
16.797,15.517,157
16.837,15.557,157
16.880,15.600,157
16.916,15.636,158
16.957,15.677,158
16.996,15.716,158
17.036,15.756,158
17.077,15.797,158
17.116,15.836,159
17.156,15.876,159
17.198,15.918,159
17.236,15.956,160
17.275,15.995,160
17.317,16.037,160
17.356,16.076,161
17.394,16.114,161
17.436,16.156,161
17.474,16.194,162
17.521,16.241,162
17.557,16.277,162
17.597,16.317,162
17.636,16.356,163
17.676,16.396,163
17.717,16.437,164
17.760,16.480,165
17.800,16.520,165
17.838,16.558,165
17.878,16.598,165
17.922,16.642,167
17.957,16.677,168
17.997,16.717,168
18.036,16.756,168
18.083,16.803,168
18.118,16.838,168
18.157,16.877,169
18.198,16.918,169
18.237,16.957,169
18.279,16.999,170
18.317,17.037,170
18.359,17.079,171
18.397,17.117,171
18.444,17.164,171
18.482,17.202,172
18.518,17.238,173
18.557,17.277,174
18.597,17.317,174
18.636,17.356,174
18.678,17.398,174
18.718,17.438,176
18.760,17.480,177
18.799,17.519,177
18.838,17.558,177
18.878,17.598,178
18.917,17.637,178
18.957,17.677,179
18.996,17.716,179
19.038,17.758,180
19.077,17.797,181
19.117,17.837,181
19.167,17.887,181
19.197,17.917,181
19.236,17.956,182
19.278,17.998,183
19.318,18.038,184
19.358,18.078,185
19.396,18.116,185
19.438,18.158,186
19.478,18.198,186
19.524,18.244,188
19.561,18.281,189
19.598,18.318,189
19.639,18.359,190
19.678,18.398,191
19.719,18.439,192
19.763,18.483,193
19.796,18.516,194
19.849,18.569,194
19.879,18.599,196
19.916,18.636,196
19.957,18.677,197
19.998,18.718,197
20.038,18.758,198
20.079,18.799,199
20.116,18.836,
20.158,18.878,
20.197,18.917,
20.236,18.956,
20.277,18.997,
20.318,19.038,
20.357,19.077,
20.396,19.116,
20.437,19.157,
20.478,19.198,200
20.516,19.236,200
20.556,19.276,200
20.596,19.316,200
20.638,19.358,200
20.678,19.398,200
20.716,19.436,200
20.759,19.479,200
20.802,19.522,200
20.844,19.564,200
20.881,19.601,200
20.924,19.644,200
20.962,19.682,200
20.997,19.717,200
21.036,19.756,200
21.077,19.797,200
21.130,19.850,200
21.158,19.878,200
21.198,19.918,200
21.236,19.956,200
21.277,19.997,201
21.318,20.038,201
21.356,20.076,201
21.399,20.119,201
21.438,20.158,201
21.496,20.216,200
21.523,20.243,200
21.559,20.279,200
21.598,20.318,201
21.637,20.357,200
21.676,20.396,199
21.717,20.437,200
21.758,20.478,200
21.804,20.524,200
21.841,20.561,200
21.879,20.599,
21.918,20.638,201
21.957,20.677,201
21.998,20.718,201
22.038,20.758,200
22.077,20.797,200
22.120,20.840,201
22.157,20.877,201
22.198,20.918,201
22.236,20.956,201
22.278,20.998,202
22.316,21.036,202
22.358,21.078,201
22.397,21.117,201
22.442,21.162,
22.478,21.198,200
22.515,21.235,200
22.556,21.276,200
22.598,21.318,200
22.638,21.358,200
22.678,21.398,200
22.715,21.435,198
22.766,21.486,197
22.796,21.516,197
22.842,21.562,196
22.875,21.595,195
22.917,21.637,193
22.956,21.676,193
22.999,21.719,190
23.033,21.753,190
