t_s,speed_kmh
-0.04,102.0
0.16,108.0
0.36,113.0
0.56,118.0
0.76,125.0
0.96,131.0
1.16,137.0
1.36,143.0
1.56,148.0
1.76,154.0
1.96,158.0
2.16,163.0
2.56,172.0
2.76,176.0
2.96,174.0
3.16,164.0
3.36,157.0
3.56,150.0
3.76,143.0
3.96,136.0
4.16,130.0
4.36,124.0
4.56,118.0
4.96,106.0
5.16,102.0
5.36,96.0
5.56,94.0
5.76,90.0
5.96,86.0
6.16,83.0
6.36,81.0
6.56,80.0
6.76,79.0
6.96,79.0
7.16,78.0
7.36,79.0
7.56,80.0
7.76,82.0
7.96,86.0
8.16,89.0
8.36,96.0
8.76,106.0
8.96,113.0
9.16,120.0
9.36,126.0
9.56,132.0
9.76,140.0
9.96,146.0
10.16,152.0
10.36,158.0
10.56,164.0
10.76,169.0
10.96,174.0
11.16,176.0
11.36,177.0
11.56,176.0
11.76,176.0
11.96,178.0
12.16,179.0
12.56,184.0
12.96,188.0
13.16,185.0
13.56,176.0
13.76,172.0
13.96,166.0
14.16,163.0
14.36,159.0
14.56,157.0
14.76,158.0
14.96,159.0
15.16,161.0
15.36,162.0
15.56,165.0
15.76,168.0
15.96,169.0
16.36,174.0
16.56,177.0
16.76,179.0
16.96,181.0
17.16,185.0
17.36,189.0
17.56,194.0
17.76,197.0
17.96,201.0
18.16,201.0
18.36,200.0
18.56,200.0
18.76,200.0
18.96,200.0
19.16,201.0
19.36,201.0
19.56,200.0
19.76,201.0
19.96,201.0
20.16,201.0
20.36,200.0
20.56,197.0
20.76,190.0
20.96,186.0
21.16,179.0
21.36,173.0
21.56,165.0
21.76,157.0
21.96,150.0
22.16,144.0
22.36,140.0
22.56,138.0
22.76,137.0
22.96,134.0
23.16,130.0
23.36,125.0
23.76,116.0
23.96,110.0
24.16,105.0
24.36,103.0
24.56,102.0
24.76,102.0
25.16,103.0
25.36,105.0
25.56,107.0
25.76,109.0
25.96,113.0
26.16,118.0
26.36,123.0
26.56,128.0
26.76,132.0
26.96,137.0
27.16,141.0
27.36,146.0
27.76,156.0
27.96,156.0
28.16,154.0
28.36,152.0
28.56,148.0
28.76,148.0
28.96,148.0
29.16,149.0
29.36,148.0
29.56,147.0
