t_s,speed_kmh,power_kW
-0.04,102.0,570.8
0.16,108.0,584.3
0.36,113.0,645.9
0.56,118.0,698.9
0.76,125.0,779.2
0.96,131.0,831.3
1.16,137.0,817.3
1.36,143.0,841.1
1.56,148.0,814.1
1.76,154.0,804.0
1.96,158.0,811.0
2.16,163.0,781.6
2.56,172.0,577.4
2.76,176.0,-388.4
2.96,174.0,-659.5
3.16,164.0,-1062.9
3.36,157.0,-1129.0
3.56,150.0,-992.8
3.76,143.0,-920.9
3.96,136.0,-837.9
4.16,130.0,-764.3
4.36,124.0,-706.2
4.56,118.0,-673.6
4.96,106.0,-547.9
5.16,102.0,-404.4
5.36,96.0,-362.7
5.56,94.0,-336.9
5.76,90.0,-287.7
5.96,86.0,-267.0
6.16,83.0,-192.6
6.36,81.0,-124.3
6.56,80.0,-67.7
6.76,79.0,-43.6
6.96,79.0,-12.4
7.16,78.0,26.1
7.36,79.0,73.2
7.56,80.0,161.0
7.76,82.0,221.9
7.96,86.0,343.4
8.16,89.0,408.4
8.36,96.0,505.2
8.76,106.0,643.3
8.96,113.0,768.4
9.16,120.0,794.1
9.36,126.0,847.9
9.56,132.0,890.0
9.76,140.0,946.6
9.96,146.0,960.6
10.16,152.0,942.6
10.36,158.0,951.2
10.56,164.0,941.6
10.76,169.0,822.9
10.96,174.0,626.9
11.16,176.0,357.6
11.36,177.0,133.4
11.56,176.0,114.7
11.76,176.0,166.7
11.96,178.0,257.5
12.16,179.0,413.3
12.56,184.0,478.3
12.96,188.0,180.0
13.16,185.0,-671.3
13.56,176.0,-745.3
13.76,172.0,-703.8
13.96,166.0,-649.5
14.16,163.0,-542.8
14.36,159.0,-296.2
14.56,157.0,-92.1
14.76,158.0,141.3
14.96,159.0,252.4
15.16,161.0,320.0
15.36,162.0,402.2
15.56,165.0,411.1
15.76,168.0,453.2
15.96,169.0,418.3
16.36,174.0,497.0
16.56,177.0,464.9
16.76,179.0,524.2
16.96,181.0,602.5
17.16,185.0,764.1
17.36,189.0,839.0
17.56,194.0,845.4
17.76,197.0,685.7
17.96,201.0,405.2
18.16,201.0,187.3
18.36,200.0,27.9
18.56,200.0,47.6
18.76,200.0,126.5
18.96,200.0,146.2
19.16,201.0,108.0
19.36,201.0,108.0
19.56,200.0,87.1
19.76,201.0,108.0
19.96,201.0,88.2
20.16,201.0,-90.1
20.36,200.0,-425.5
20.56,197.0,-693.0
20.76,190.0,-916.4
20.96,186.0,-1009.6
21.16,179.0,-1046.2
21.36,173.0,-1167.8
21.56,165.0,-1150.3
21.76,157.0,-1082.6
21.96,150.0,-889.3
22.16,144.0,-643.0
22.36,140.0,-405.8
22.56,138.0,-278.2
22.76,137.0,-290.0
22.96,134.0,-403.5
23.16,130.0,-482.4
23.36,125.0,-532.1
23.76,116.0,-551.6
23.96,110.0,-456.2
24.16,105.0,-343.3
24.36,103.0,-174.7
24.56,102.0,-82.7
24.76,102.0,23.6
25.16,103.0,143.0
25.36,105.0,226.0
25.56,107.0,272.8
25.76,109.0,364.3
25.96,113.0,478.8
26.16,118.0,582.6
26.36,123.0,608.6
26.56,128.0,622.2
26.76,132.0,616.8
26.96,137.0,641.8
27.16,141.0,675.8
27.36,146.0,730.4
27.76,156.0,380.3
27.96,156.0,-168.9
28.16,154.0,-258.6
28.36,152.0,-286.0
28.56,148.0,-192.5
28.76,148.0,-46.7
28.96,148.0,55.5
29.16,149.0,12.2
29.36,148.0,-105.0
29.56,147.0,-365.5
29.76,144.0,-586.3
29.96,137.0,-735.7
30.16,131.0,-769.9
30.36,125.0,-637.7
30.56,119.0,-479.6
30.76,116.0,-308.2
30.96,114.0,-202.2
31.16,113.0,-144.9
31.76,116.0,252.1
31.96,118.0,47.6
32.16,120.0,-69.4
32.36,116.0,-216.7
32.56,113.0,-278.6
32.76,111.0,-153.8
32.96,109.0,-54.7
33.16,110.0,31.7
33.36,110.0,86.0
33.56,111.0,52.6
33.96,111.0,404.3
34.36,125.0,795.1
34.56,130.0,760.6
34.76,136.0,784.2
34.96,142.0,806.9
35.16,147.0,764.7
35.36,152.0,747.8
35.56,156.0,492.4
35.76,161.0,-29.2
35.96,157.0,-633.8
36.16,149.0,-971.9
36.36,140.0,-930.2
36.56,135.0,-832.1
36.76,129.0,-720.6
36.96,122.0,-671.3
37.16,117.0,-552.8
37.36,112.0,-464.1
37.56,109.0,-430.8
37.76,104.0,-381.2
37.96,100.0,-308.1
38.16,97.0,-175.1
38.36,96.0,-69.4
38.56,96.0,34.7
38.76,96.0,91.5
38.96,98.0,161.4
39.16,99.0,231.5
39.36,102.0,299.4
39.56,105.0,360.5
39.76,109.0,511.7
40.16,120.0,647.1
40.36,125.0,606.7
40.56,130.0,581.2
40.76,134.0,560.7
40.96,137.0,570.4
41.36,146.0,639.9
41.56,149.0,687.8
41.76,154.0,743.3
41.96,159.0,832.3
42.16,164.0,796.1
42.36,169.0,822.9
42.56,172.0,822.1
42.76,178.0,906.7
42.96,182.0,929.4
43.16,188.0,908.1
43.36,191.0,1018.6
43.56,196.0,1125.9
43.76,203.0,1391.2
43.96,209.0,1498.7
44.16,217.0,1477.0
44.36,223.0,1457.1
44.56,228.0,1449.3
44.76,234.0,1493.1
44.96,241.0,1521.1
45.16,246.0,1509.4
45.36,251.0,1372.4
45.56,257.0,1209.4
45.76,260.0,970.8
45.96,262.0,644.9
46.16,264.0,548.2
46.36,264.0,496.2
46.56,266.0,476.2
46.76,267.0,400.3
46.96,268.0,350.2
47.16,267.0,374.0
47.36,269.0,485.4
47.56,270.0,594.9
47.76,272.0,548.3
47.96,273.0,686.2
48.16,274.0,717.0
48.36,278.0,678.1
48.56,279.0,296.8
48.76,279.0,-445.7
48.96,275.0,-1068.1
49.16,268.0,-1657.5
49.36,261.0,-2008.6
49.56,251.0,-1967.7
49.76,241.0,-1662.2
49.96,235.0,-1302.4
50.16,231.0,-919.7
50.36,225.0,-856.9
50.56,223.0,-895.0
50.76,217.0,-940.1
50.96,212.0,-1089.6
51.16,206.0,-1083.6
51.36,200.0,-1095.8
51.56,194.0,-1028.7
51.76,188.0,-945.1
51.96,183.0,-832.7
52.16,178.0,-584.7
52.36,174.0,-316.5
52.56,174.0,-7.7
52.76,174.0,198.1
52.96,176.0,253.5
53.16,177.0,307.8
53.36,178.0,397.8
53.56,180.0,527.7
53.76,184.0,596.1
53.96,187.0,534.0
54.16,189.0,391.9
54.36,190.0,300.9
54.56,191.0,340.8
54.76,192.0,381.1
54.96,195.0,465.9
55.16,196.0,507.6
55.36,199.0,495.1
56.36,212.0,728.4
56.56,215.0,804.8
56.76,218.0,861.4
56.96,222.0,815.0
57.16,226.0,766.5
57.36,227.0,658.9
57.56,230.0,557.0
57.76,232.0,518.0
57.96,233.0,360.4
58.16,234.0,293.7
58.36,234.0,339.8
58.56,235.0,527.6
58.76,237.0,697.6
58.96,241.0,760.9
59.16,243.0,769.3
59.36,245.0,753.6
59.56,248.0,790.5
59.76,251.0,778.6
59.96,253.0,762.1
60.16,255.0,745.3
60.36,258.0,757.5
60.56,260.0,791.4
60.76,262.0,774.1
60.96,265.0,786.6
61.16,267.0,768.7
61.36,269.0,724.0
61.56,271.0,785.4
61.76,273.0,874.5
61.96,276.0,860.9
62.16,279.0,874.4
62.36,280.0,934.1
62.56,283.0,1032.0
62.76,287.0,939.2
62.96,290.0,753.3
63.16,289.0,606.8
63.36,291.0,814.8
63.56,293.0,967.8
63.76,298.0,933.3
63.96,298.0,874.5
64.16,300.0,811.7
64.56,305.0,893.5
64.76,307.0,855.1
64.96,308.0,950.7
65.16,311.0,1026.3
65.36,314.0,700.9
65.56,316.0,-7.5
65.76,312.0,-721.7
65.96,307.0,-1293.5
66.16,302.0,-1518.6
66.36,295.0,-1436.1
66.56,288.0,-1128.5
66.76,285.0,-699.6
66.96,283.0,-334.9
67.16,281.0,-252.2
67.36,280.0,-528.7
67.56,278.0,-966.1
67.76,271.0,-1565.4
67.96,264.0,-1924.0
68.16,254.0,-1937.8
68.36,246.0,-1885.4
68.56,238.0,-1597.6
68.76,230.0,-1438.1
68.96,225.0,-1256.1
69.16,218.0,-1094.0
69.36,213.0,-905.0
69.56,208.0,-539.1
69.76,206.0,-190.2
69.96,206.0,114.4
70.16,207.0,217.7
70.36,208.0,199.0
70.56,208.0,137.5
70.76,208.0,55.5
70.96,208.0,35.0
71.16,207.0,34.1
71.36,207.0,54.5
71.56,207.0,217.7
71.76,207.0,401.4
71.96,210.0,678.6
72.16,213.0,858.6
72.36,218.0,882.9
72.56,221.0,854.1
72.76,224.0,691.7
72.96,227.0,211.4
73.16,228.0,-461.0
73.36,221.0,-1106.5
73.56,214.0,-1478.0
73.76,206.0,-1449.1
73.96,198.0,-1379.0
74.16,191.0,-1278.3
74.36,184.0,-1272.0
74.56,177.0,-1332.2
74.76,168.0,-1434.7
74.96,159.0,-1456.0
75.16,148.0,-1280.4
75.56,132.0,-894.4
75.76,125.0,-625.4
75.96,120.0,-601.7
76.16,116.0,-486.2
76.56,107.0,-477.5
76.76,100.0,-327.9
76.96,98.0,-215.4
77.16,96.0,-12.6
77.36,97.0,83.1
77.56,99.0,163.2
77.76,100.0,165.0
77.96,102.0,168.7
78.16,103.0,170.5
78.36,105.0,132.8
78.56,106.0,92.5
78.76,106.0,19.3
78.96,106.0,8.9
79.16,105.0,60.4
79.36,106.0,176.1
79.56,108.0,318.2
79.76,112.0,419.2
79.96,116.0,503.7
80.16,120.0,557.5
80.36,125.0,594.4
80.56,130.0,606.8
80.76,134.0,640.0
80.96,138.0,687.6
81.16,144.0,790.6
81.36,149.0,878.7
81.56,155.0,901.3
81.76,161.0,859.5
81.96,166.0,823.2
82.16,169.0,837.2
82.56,180.0,1085.3
82.76,186.0,1062.2
82.96,192.0,1100.3
83.16,196.0,1048.6
83.96,214.0,736.9
84.16,216.0,766.7
84.36,220.0,871.0
84.56,223.0,907.5
84.76,228.0,865.0
84.96,230.0,874.4
85.16,233.0,842.7
85.36,237.0,861.1
85.56,240.0,827.7
85.76,242.0,884.4
85.96,245.0,970.9
86.16,250.0,996.2
86.36,253.0,986.6
86.56,255.0,971.5
86.76,259.0,991.4
86.96,263.0,1011.6
87.16,265.0,891.1
87.36,268.0,693.6
87.56,270.0,728.0
87.76,270.0,781.2
87.96,274.0,825.0
88.16,277.0,920.0
88.36,278.0,869.9
88.56,281.0,883.4
88.76,284.0,981.1
88.96,286.0,934.5
89.16,289.0,948.6
89.36,291.0,728.7
89.56,294.0,219.1
89.76,292.0,-447.4
89.96,288.0,-1014.9
90.16,282.0,-1196.9
90.36,277.0,-1209.8
90.56,272.0,-1194.5
90.76,267.0,-1310.4
90.96,261.0,-1391.2
91.16,254.0,-1311.8
91.36,248.0,-1067.4
91.56,244.0,-693.6
91.76,241.0,-284.4
91.96,240.0,47.0
92.16,241.0,333.3
92.36,242.0,502.7
92.56,244.0,533.0
92.76,246.0,321.2
92.96,247.0,-90.3
93.16,244.0,-453.1
93.36,240.0,-828.3
93.56,237.0,-1077.9
93.76,230.0,-1188.7
93.96,223.0,-1334.6
94.16,218.0,-1330.4
94.36,210.0,-1412.1
94.56,203.0,-1510.3
94.76,194.0,-1392.0
94.96,186.0,-1174.6
95.16,180.0,-820.8
95.36,176.0,-492.5
95.56,174.0,-196.4
95.76,173.0,-8.2
95.96,174.0,146.6
96.16,174.0,198.1
96.36,176.0,166.7
96.56,176.0,166.7
96.76,176.0,45.3
96.96,177.0,-163.3
97.16,175.0,-611.0
97.36,170.0,-1031.8
97.56,160.0,-1275.4
97.76,152.0,-1245.0
97.96,142.0,-1054.7
98.16,136.0,-784.3
98.36,129.0,-453.5
98.56,128.0,-223.2
98.76,127.0,-8.9
98.96,127.0,41.1
99.16,128.0,67.0
99.36,128.0,79.6
99.56,128.0,117.5
99.76,129.0,144.1
99.96,131.0,185.7
100.16,131.0,237.3
100.36,133.0,333.3
100.56,136.0,341.8
100.76,140.0,104.8
100.96,139.0,-266.2
101.16,134.0,-509.2
101.36,128.0,-767.6
101.76,114.0,-754.4
101.96,108.0,-671.9
102.16,100.0,-564.4
102.36,95.0,-424.6
102.56,91.0,-272.8
102.76,89.0,-196.9
102.96,87.0,-141.3
103.16,85.0,-113.2
103.36,84.0,-70.6
103.56,83.0,-28.9
103.76,83.0,-37.1
103.96,83.0,-20.8
104.16,81.0,19.4
104.36,82.0,100.6
104.56,84.0,202.7
104.76,87.0,270.3
104.96,90.0,288.9
105.16,94.0,274.6
105.36,96.0,167.2
105.56,98.0,-2.9
105.76,96.0,-164.0
105.96,93.0,-232.7
106.16,89.0,-188.1
106.36,88.0,-38.7
106.56,87.0,124.5
106.76,91.0,238.5
106.96,94.0,311.7
107.16,97.0,322.1
107.36,100.0,381.9
107.56,104.0,428.6
107.76,109.0,504.0
108.36,127.0,717.2
108.56,132.0,694.8
108.76,138.0,769.2
108.96,142.0,806.9
109.16,149.0,834.7
109.36,154.0,925.4
109.56,159.0,957.7
109.76,166.0,1117.7
109.96,172.0,1279.8
110.16,180.0,1414.8
110.36,188.0,1519.6
110.56,196.0,1531.6
110.76,203.0,1531.3
110.96,210.0,1589.4
111.16,217.0,1626.7
111.36,225.0,1538.4
111.56,231.0,1539.5
111.76,235.0,1384.7
111.96,243.0,1368.1
112.16,246.0,1412.4
112.36,251.0,1372.4
112.56,257.0,1564.1
112.76,262.0,1600.5
112.96,268.0,1591.8
113.16,273.0,1439.6
113.36,278.0,952.1
113.56,280.0,271.7
113.76,278.0,-500.3
113.96,274.0,-1092.6
114.16,268.0,-1366.9
114.36,261.0,-1494.1
114.56,255.0,-1517.0
114.76,248.0,-1458.6
114.96,241.0,-1400.9
115.16,235.0,-1348.7
115.36,229.0,-1252.2
115.56,222.0,-1066.9
115.76,217.0,-875.9
115.96,214.0,-718.6
116.16,210.0,-729.0
116.36,206.0,-819.7
116.56,201.0,-862.8
116.76,196.0,-922.0
116.96,191.0,-882.9
117.16,185.0,-840.6
117.36,181.0,-842.6
117.56,176.0,-752.7
117.76,170.0,-596.1
117.96,167.0,-373.1
118.16,166.0,-142.3
118.36,165.0,37.0
118.56,165.0,183.4
118.76,167.0,285.4
118.96,169.0,339.8
119.16,170.0,344.7
119.56,174.0,354.9
119.76,175.0,355.0
119.96,177.0,307.8
120.16,179.0,206.6
120.36,179.0,118.3
120.56,178.0,330.2
120.96,185.0,680.7
121.16,189.0,56.5
121.36,191.0,-355.8
121.56,184.0,-927.4
121.76,176.0,-1238.5
121.96,169.0,-1326.1
122.16,161.0,-1267.1
122.36,150.0,-1214.6
122.56,144.0,-1168.2
122.76,135.0,-1045.0
122.96,126.0,-1089.7
123.96,108.0,-198.9
124.16,106.0,-147.8
124.36,105.0,-94.9
124.56,103.0,8.1
124.76,104.0,110.8
124.96,106.0,197.0
125.16,108.0,342.5
125.56,116.0,503.7
125.76,120.0,545.7
125.96,125.0,582.1
126.16,129.0,627.3
126.36,134.0,666.4
126.56,139.0,665.5
126.76,144.0,577.7
126.96,147.0,518.4
127.16,149.0,440.2
127.56,155.0,652.5
127.76,160.0,790.7
127.96,165.0,817.7
128.16,169.0,672.9
128.36,174.0,318.1
128.56,174.0,-179.2
128.76,170.0,-612.9
128.96,164.0,-836.6
129.16,159.0,-860.4
129.36,152.0,-825.4
129.56,147.0,-854.0
129.96,134.0,-858.3
130.16,127.0,-847.7
130.36,120.0,-779.1
130.56,113.0,-679.6
130.76,107.0,-581.5
130.96,102.0,-464.8
131.16,97.0,-328.1
131.36,94.0,-188.7
131.56,93.0,-104.3
131.76,93.0,-67.7
131.96,91.0,-75.5
132.56,93.0,106.5
132.76,94.0,80.0
132.96,95.0,118.5
133.16,95.0,127.9
133.36,98.0,273.1
133.76,105.0,477.3
133.96,110.0,704.0
134.16,116.0,732.4
134.36,124.0,797.2
134.56,129.0,830.8
134.76,135.0,818.1
134.96,142.0,904.9
135.16,147.0,938.6
135.36,154.0,910.3
135.56,160.0,932.6
135.76,164.0,925.5
135.96,170.0,928.8
136.16,176.0,930.1
136.36,180.0,669.6
136.56,184.0,197.1
136.76,183.0,-255.5
136.96,178.0,-654.9
137.16,174.0,-831.0
137.36,168.0,-805.4
137.56,162.0,-779.4
137.76,158.0,-715.3
137.96,153.0,-369.4
138.36,151.0,68.4
138.56,152.0,253.4
138.76,154.0,272.7
138.96,155.0,244.3
139.16,157.0,201.9
139.36,157.0,248.3
139.56,158.0,297.1
139.76,161.0,351.7
139.96,163.0,357.0
140.16,164.0,311.2
140.36,166.0,601.1
140.76,176.0,677.3
140.96,178.0,415.4
141.16,180.0,492.2
141.36,182.0,391.2
141.56,186.0,35.5
141.76,184.0,-437.7
141.96,178.0,-847.9
142.16,172.0,-924.2
142.36,166.0,-845.9
142.56,161.0,-806.8
142.76,156.0,-737.8
142.96,150.0,-608.4
143.16,146.0,-421.0
143.36,144.0,-203.0
143.56,143.0,-61.0
143.76,143.0,37.7
143.96,143.0,108.1
144.16,144.0,123.5
144.36,145.0,167.6
144.56,145.0,181.9
144.76,147.0,141.7
144.96,148.0,128.4
145.16,147.0,69.2
145.36,148.0,84.6
145.56,148.0,143.0
145.76,149.0,188.4
145.96,150.0,264.0
146.16,152.0,343.2
146.36,154.0,424.5
146.56,157.0,449.5
146.76,160.0,506.8
146.96,162.0,561.9
147.16,166.0,577.7
147.36,170.0,660.7
147.56,172.0,618.6
147.76,177.0,639.3
147.96,179.0,735.9
148.16,183.0,736.6
148.36,188.0,852.5
148.56,191.0,868.0
148.76,196.0,874.7
148.96,200.0,934.8
149.16,204.0,120.4
149.56,197.0,-901.1
149.76,188.0,-1461.3
150.16,172.0,-1360.2
150.36,162.0,-1162.7
150.56,155.0,-1115.5
150.76,149.0,-869.1
151.16,137.0,-683.6
151.36,132.0,-554.3
151.56,128.0,-403.5
151.96,123.0,-236.6
152.16,122.0,-214.4
152.36,119.0,-310.4
152.76,112.0,-445.1
152.96,107.0,-507.6
153.16,102.0,-464.8
153.36,97.0,-433.3
153.56,93.0,-361.0
153.76,88.0,-290.3
153.96,86.0,-250.0
154.16,83.0,-217.1
154.36,80.0,-256.9
154.56,77.0,-278.0
154.76,72.0,-253.3
154.96,68.0,-206.0
155.16,66.0,-122.1
155.36,64.0,-30.2
155.56,64.0,70.7
155.76,66.0,151.2
155.96,70.0,229.7
156.16,72.0,300.3
156.36,77.0,397.5
156.56,83.0,576.5
156.76,90.0,697.0
156.96,100.0,795.9
157.16,107.0,779.1
157.36,114.0,741.7
157.56,119.0,477.2
157.96,123.0,317.6
158.16,125.0,409.6
158.36,129.0,423.9
158.56,132.0,499.7
158.76,135.0,591.8
158.96,140.0,684.4
159.16,146.0,759.2
159.36,150.0,796.3
159.56,155.0,824.9
159.76,161.0,859.5
159.96,166.0,855.9
160.16,170.0,845.0
160.36,175.0,889.8
160.56,180.0,918.0
160.76,185.0,891.8
160.96,189.0,894.9
161.16,193.0,897.4
161.36,198.0,963.1
161.56,202.0,945.6
161.76,207.0,911.5
161.96,210.0,782.1
162.16,214.0,378.3
162.36,215.0,-85.4
162.56,211.0,-606.9
162.76,207.0,-843.3
162.96,201.0,-862.8
163.16,197.0,-945.5
163.36,192.0,-1057.3
163.56,185.0,-1187.1
163.76,177.0,-1140.3
163.96,170.0,-981.5
164.16,165.0,-825.0
164.36,160.0,-770.7
164.56,155.0,-733.5
164.76,149.0,-692.8
164.96,145.0,-690.0
165.16,140.0,-695.6
165.36,134.0,-680.9
165.56,128.0,-627.0
165.76,124.0,-571.8
165.96,119.0,-467.9
166.16,114.0,-438.2
166.36,112.0,-364.7
166.96,112.0,76.9
167.16,113.0,55.5
167.36,113.0,55.5
167.56,113.0,108.1
167.96,116.0,301.1
168.16,119.0,458.8
168.36,123.0,463.1
168.56,127.0,491.8
168.76,130.0,478.7
168.96,134.0,468.2
169.16,137.0,493.2
169.36,140.0,463.6
169.56,144.0,464.1
169.76,146.0,514.5
169.96,149.0,540.9
170.16,154.0,561.1
170.36,157.0,465.0
170.56,159.0,158.4
170.76,160.0,-250.3
170.96,156.0,-553.3
171.16,149.0,-883.8
171.36,145.0,-1033.0
171.56,134.0,-1024.3
171.76,126.0,-816.4
172.16,117.0,-322.1
172.56,114.0,-118.7
172.76,113.0,-89.3
172.96,112.0,-88.7
173.56,113.0,412.0
173.76,116.0,377.9
173.96,120.0,403.7
174.16,122.0,411.0
174.36,126.0,487.7
174.56,129.0,551.0
174.76,135.0,605.1
174.96,138.0,633.2
175.16,143.0,672.0
175.36,147.0,735.7
175.56,153.0,768.2
175.76,157.0,805.5
175.96,162.0,817.4
176.16,167.0,910.9
176.36,172.0,1025.5
176.56,178.0,1029.5
176.76,185.0,1055.9
176.96,188.0,945.1
177.16,194.0,979.2
177.36,197.0,1015.8
177.56,204.0,1056.9
177.76,207.0,1095.1
177.96,213.0,1026.6
178.16,217.0,1092.0
178.36,221.0,1137.3
178.56,226.0,1345.7
178.76,232.0,1432.7
178.96,239.0,1530.0
179.16,243.0,1368.1
179.36,250.0,1070.1
179.56,252.0,534.4
179.76,253.0,-310.3
179.96,249.0,-849.7
180.16,242.0,-1191.0
180.36,237.0,-1194.7
180.56,231.0,-1079.1
180.76,226.0,-948.9
180.96,221.0,-758.0
181.16,218.0,-664.3
181.36,215.0,-636.4
181.56,211.0,-669.3
181.76,207.0,-511.0
182.16,203.0,-252.5
182.36,202.0,103.6
182.76,203.0,162.0
183.96,211.0,323.1
184.76,202.0,-1404.0
184.96,195.0,-1340.9
185.16,187.0,-1235.6
185.36,180.0,-1175.7
185.56,174.0,-1134.8
185.96,159.0,-981.3
186.16,153.0,-800.3
186.36,148.0,-761.5
186.56,142.0,-704.8
186.76,137.0,-722.2
186.96,132.0,-697.4
187.16,125.0,-563.8
187.56,118.0,-364.5
187.76,114.0,-269.6
187.96,112.0,-221.2
188.16,110.0,-141.7
188.36,109.0,-108.4
188.56,108.0,-22.5
188.76,107.0,-11.9
188.96,109.0,-22.5
189.16,107.0,-54.1
189.36,106.0,-106.1
189.56,105.0,-63.8
189.76,104.0,8.3
189.96,104.0,80.1
